iter	Passed	Remaining
429	491	651
430	492	649
431	493	648
432	494	647
433	495	646
434	496	644
435	497	642
436	497	641
437	498	639
438	499	638
439	500	637
440	501	636
441	502	634
442	503	633
443	505	632
444	505	631
445	506	629
446	507	628
447	508	626
448	509	625
449	510	624
450	511	622
451	512	621
452	513	619
453	514	618
454	515	617
455	515	615
456	516	614
457	517	612
458	518	611
459	519	609
460	520	608
461	521	607
462	522	605
463	523	604
464	524	603
465	525	601
466	526	600
467	527	599
468	528	598
469	529	596
470	530	595
471	531	594
472	531	592
473	532	591
474	533	589
475	534	587
476	534	586
477	535	584
478	536	583
479	537	582
480	538	580
481	539	579
482	540	578
483	541	577
484	542	575
485	542	574
486	543	572
487	544	571
488	545	570
489	546	568
490	546	567
491	547	565
492	548	564
493	549	562
494	550	561
495	550	559
496	551	558
497	552	556
498	553	555
499	554	554
500	555	553
501	556	552
502	557	550
503	558	549
504	559	548
505	559	546
506	560	545
507	561	543
508	562	542
509	563	540
510	563	539
511	564	538
512	565	536
513	566	535
514	566	533
515	567	532
516	568	531
517	569	530
518	570	529
519	571	527
520	572	526
521	573	524
522	574	523
523	574	522
524	575	520
525	576	519
526	577	517
527	577	516
528	578	515
529	579	513
530	580	512
531	580	511
532	581	509
533	582	508
534	583	507
535	584	506
536	585	505
537	586	503
538	587	502
539	588	501
540	589	499
541	590	498
542	590	497
543	591	495
544	592	494
545	593	493
546	593	491
547	594	490
548	595	489
549	596	487
550	597	486
551	598	485
552	599	484
553	600	483
554	601	482
555	602	480
556	603	479
557	604	478
558	604	477
559	605	475
560	606	474
561	607	473
562	608	471
563	608	470
564	609	469
565	610	468
566	611	466
567	612	465
568	613	464
569	614	463
570	615	462
571	616	461
572	616	459
573	617	458
574	618	457
575	619	456
576	620	454
577	621	453
578	621	452
579	622	450
580	623	449
581	624	448
582	624	446
583	625	445
584	626	444
585	627	443
586	629	442
587	630	441
588	631	440
589	631	439
590	632	437
591	633	436
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	638	429
598	639	427
599	639	426
600	640	425
601	641	424
602	642	422
603	643	421
604	644	420
605	645	419
606	646	418
607	646	417
608	647	415
609	648	414
610	649	413
611	649	412
612	650	410
613	651	409
614	652	408
615	652	406
616	653	405
617	654	404
618	655	403
619	656	402
620	656	400
621	658	399
622	658	398
623	659	397
624	660	396
625	661	395
626	661	393
627	662	392
628	663	391
629	664	389
630	664	388
631	665	387
632	666	386
633	666	385
634	667	383
635	668	382
636	669	381
637	669	380
638	670	378
639	671	377
640	672	376
641	673	375
642	674	374
643	675	373
644	676	372
645	676	370
646	677	369
647	678	368
648	679	367
649	680	366
650	680	365
651	681	363
652	682	362
653	683	361
654	683	360
655	684	359
656	685	357
657	686	356
658	687	355
659	687	354
660	688	353
661	689	352
662	690	350
663	691	349
664	691	348
665	692	347
666	693	346
667	694	344
668	694	343
669	695	342
670	696	341
671	697	340
672	697	339
673	698	337
674	699	336
675	700	335
676	701	334
677	702	333
678	703	332
679	704	331
680	704	330
681	705	328
682	706	327
683	707	326
684	707	325
685	708	324
686	709	323
687	709	321
688	710	320
689	711	319
690	712	318
691	713	317
692	713	316
693	714	315
694	715	313
695	716	312
696	717	311
697	718	310
698	719	309
699	720	308
700	720	307
701	721	306
702	722	305
703	723	304
704	723	302
705	724	301
706	725	300
707	726	299
708	727	298
709	727	297
710	728	296
711	729	295
712	730	293
713	731	293
714	733	292
715	734	291
716	735	290
717	736	289
718	737	288
719	737	286
720	738	285
721	739	284
722	740	283
723	741	282
724	741	281
725	742	280
726	743	279
727	744	278
728	744	276
729	745	275
730	746	274
731	747	273
732	748	272
733	749	271
734	749	270
735	750	269
736	751	268
737	752	267
738	752	265
739	753	264
740	754	263
741	755	262
742	755	261
743	756	260
744	757	259
745	758	258
746	759	257
747	759	255
748	760	254
749	761	253
750	762	252
751	763	251
752	764	250
753	765	249
754	766	248
755	766	247
756	767	246
757	768	245
758	769	244
759	770	243
760	770	242
761	771	240
762	772	239
763	773	238
764	773	237
765	774	236
766	775	235
767	776	234
768	777	233
769	778	232
770	778	231
771	779	230
772	780	229
773	781	228
774	782	227
775	783	226
776	784	225
777	784	223
778	785	222
779	786	221
780	787	220
781	787	219
782	788	218
783	789	217
784	790	216
785	791	215
786	792	214
787	793	213
788	794	212
789	794	211
790	795	210
791	796	209
792	797	208
793	797	206
794	798	205
795	799	204
796	800	203
797	800	202
798	801	201
799	802	200
800	803	199
801	803	198
802	804	197
803	805	196
804	806	195
805	807	194
806	808	193
807	809	192
808	809	191
809	810	190
810	811	189
811	812	188
812	812	186
813	813	185
814	814	184
815	815	183
816	815	182
817	816	181
818	817	180
819	818	179
820	819	178
821	819	177
822	820	176
823	822	175
824	823	174
825	824	173
826	824	172
827	825	171
828	826	170
829	827	169
830	828	168
831	828	167
832	829	166
833	830	165
834	831	164
835	832	163
836	832	162
837	833	161
838	834	160
839	835	159
840	836	158
841	837	157
842	838	156
843	838	155
844	839	154
845	840	152
846	841	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	845	145
853	846	144
854	847	143
855	848	142
856	848	141
857	849	140
858	851	139
859	852	138
860	853	137
861	854	136
862	855	135
863	856	134
864	856	133
865	857	132
866	858	131
867	859	130
868	860	129
869	861	128
870	861	127
871	862	126
872	863	125
873	864	124
874	864	123
875	866	122
876	867	121
877	867	120
878	868	119
879	869	118
880	870	117
881	871	116
882	872	115
883	873	114
884	874	113
885	874	112
886	875	111
887	876	110
888	877	109
889	878	108
890	879	107
891	880	106
892	881	105
893	882	104
894	883	103
895	884	102
896	884	101
897	885	100
898	886	99
899	887	98
900	888	97
901	888	96
902	889	95
903	890	94
904	891	93
905	892	92
906	892	91
907	893	90
908	894	89
909	895	88
910	897	87
911	898	86
912	898	85
913	899	84
914	900	83
915	901	82
916	902	81
917	902	80
918	903	79
919	904	78
920	905	77
921	906	76
922	906	75
923	907	74
924	908	73
925	909	72
926	910	71
927	911	70
928	912	69
929	913	68
930	913	67
931	914	66
932	915	65
933	916	64
934	917	63
935	917	62
936	918	61
937	919	60
938	920	59
939	921	58
940	922	57
941	923	56
942	923	55
943	924	54
944	925	53
945	926	52
946	927	51
947	928	50
948	929	49
949	929	48
950	930	47
951	931	46
952	932	45
953	933	45
954	934	44
955	935	43
956	935	42
957	936	41
958	937	40
959	938	39
960	939	38
961	940	37
962	941	36
963	942	35
964	943	34
965	944	33
966	945	32
967	946	31
968	947	30
969	948	29
970	949	28
971	950	27
972	950	26
973	951	25
974	952	24
975	953	23
976	954	22
977	955	21
978	956	20
979	957	19
980	958	18
981	959	17
982	960	16
983	961	15
984	962	14
985	963	13
986	964	12
987	965	11
988	966	10
989	967	9
990	970	8
991	971	7
992	972	6
993	973	5
994	974	4
995	975	3
996	976	2
997	978	1
998	980	0
999	982	0
