iter	Passed	Remaining
570	693	521
571	694	519
572	695	518
573	696	516
574	697	515
575	698	514
576	699	512
577	700	511
578	700	509
579	701	508
580	702	506
581	703	505
582	704	503
583	704	502
584	705	500
585	706	499
586	707	497
587	707	496
588	708	494
589	709	493
590	710	491
591	711	490
592	712	488
593	713	487
594	714	486
595	714	484
596	715	483
597	716	481
598	717	480
599	718	478
600	718	477
601	719	475
602	720	474
603	721	472
604	721	471
605	722	469
606	723	468
607	724	466
608	729	468
609	731	467
610	733	466
611	734	465
612	735	464
613	736	462
614	737	461
615	739	460
616	740	459
617	741	458
618	742	457
619	744	456
620	745	455
621	746	453
622	747	452
623	748	450
624	749	449
625	749	448
626	750	446
627	751	445
628	752	443
629	753	442
630	753	440
631	754	439
632	755	438
633	756	436
634	757	435
635	758	434
636	759	432
637	760	431
638	761	430
639	762	428
640	762	427
641	763	425
642	764	424
643	765	423
644	765	421
645	766	420
646	767	418
647	768	417
648	768	415
649	769	414
650	770	413
651	771	412
652	773	410
653	774	409
654	775	408
655	776	406
656	776	405
657	777	404
658	778	402
659	779	401
660	779	399
661	780	398
662	781	397
663	782	395
664	783	394
665	783	393
666	785	391
667	786	390
668	787	389
669	788	388
670	789	386
671	790	385
672	790	384
673	791	382
674	792	381
675	793	380
676	793	378
677	794	377
678	795	376
679	796	374
680	796	373
681	797	371
682	798	370
683	799	369
684	800	368
685	802	367
686	803	365
687	803	364
688	804	363
689	805	361
690	806	360
691	807	359
692	808	357
693	808	356
694	809	355
695	810	353
696	811	352
697	812	351
698	812	350
699	813	348
700	815	347
701	816	346
702	817	345
703	818	344
704	819	342
705	819	341
706	820	340
707	821	338
708	822	337
709	823	336
710	823	334
711	824	333
712	825	332
713	826	330
714	826	329
715	827	328
716	828	327
717	829	325
718	830	324
719	831	323
720	832	322
721	833	320
722	834	319
723	835	318
724	836	317
725	836	315
726	837	314
727	838	313
728	839	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	848	299
739	849	298
740	849	297
741	850	295
742	851	294
743	852	293
744	853	291
745	853	290
746	854	289
747	855	288
748	856	286
749	856	285
750	858	284
751	859	283
752	860	282
753	862	281
754	863	280
755	864	278
756	865	277
757	865	276
758	866	275
759	867	273
760	868	272
761	869	271
762	869	270
763	870	268
764	871	267
765	872	266
766	873	265
767	875	264
768	876	263
769	877	262
770	878	260
771	878	259
772	879	258
773	880	257
774	881	255
775	882	254
776	882	253
777	883	252
778	884	250
779	885	249
780	886	248
781	887	247
782	888	246
783	889	245
784	890	243
785	891	242
786	892	241
787	893	240
788	894	239
789	895	237
790	895	236
791	896	235
792	897	234
793	898	233
794	899	231
795	900	230
796	901	229
797	902	228
798	904	227
799	905	226
800	906	225
801	907	223
802	907	222
803	908	221
804	909	220
805	910	219
806	911	217
807	912	216
808	912	215
809	913	214
810	914	213
811	915	211
812	916	210
813	917	209
814	919	208
815	920	207
816	921	206
817	922	205
818	922	203
819	923	202
820	924	201
821	925	200
822	926	199
823	926	197
824	927	196
825	928	195
826	929	194
827	930	193
828	932	192
829	933	191
830	934	190
831	935	188
832	936	187
833	937	186
834	937	185
835	938	184
836	939	182
837	940	181
838	941	180
839	941	179
840	942	178
841	943	177
842	944	175
843	945	174
844	947	173
845	948	172
846	949	171
847	950	170
848	951	169
849	952	168
850	952	166
851	953	165
852	954	164
853	955	163
854	956	162
855	957	161
856	957	159
857	958	158
858	959	157
859	960	156
860	961	155
861	962	154
862	964	153
863	964	151
864	965	150
865	966	149
866	967	148
867	968	147
868	968	146
869	969	144
870	970	143
871	971	142
872	971	141
873	972	140
874	973	139
875	974	137
876	975	136
877	976	135
878	977	134
879	978	133
880	979	132
881	980	131
882	980	129
883	981	128
884	982	127
885	983	126
886	984	125
887	984	124
888	985	123
889	986	121
890	987	120
891	987	119
892	988	118
893	990	117
894	991	116
895	992	115
896	993	114
897	994	112
898	994	111
899	995	110
900	996	109
901	997	108
902	997	107
903	998	106
904	999	104
905	1000	103
906	1001	102
907	1001	101
908	1002	100
909	1003	99
910	1004	98
911	1006	97
912	1007	95
913	1008	94
914	1009	93
915	1009	92
916	1010	91
917	1011	90
918	1012	89
919	1012	88
920	1013	86
921	1014	85
922	1015	84
923	1015	83
924	1016	82
925	1017	81
926	1018	80
927	1019	79
928	1020	77
929	1021	76
930	1022	75
931	1023	74
932	1023	73
933	1024	72
934	1025	71
935	1026	70
936	1026	69
937	1027	67
938	1028	66
939	1029	65
940	1030	64
941	1030	63
942	1031	62
943	1032	61
944	1034	60
945	1035	59
946	1036	57
947	1037	56
948	1037	55
949	1038	54
950	1039	53
951	1040	52
952	1040	51
953	1041	50
954	1042	49
955	1043	48
956	1043	46
957	1044	45
958	1045	44
959	1046	43
960	1047	42
961	1048	41
962	1049	40
963	1050	39
964	1051	38
965	1052	37
966	1053	35
967	1053	34
968	1054	33
969	1055	32
970	1056	31
971	1057	30
972	1057	29
973	1058	28
974	1059	27
975	1060	26
976	1061	24
977	1061	23
978	1063	22
979	1064	21
980	1065	20
981	1066	19
982	1067	18
983	1067	17
984	1068	16
985	1069	15
986	1070	14
987	1071	13
988	1071	11
989	1072	10
990	1073	9
991	1074	8
992	1074	7
993	1075	6
994	1076	5
995	1078	4
996	1078	3
997	1079	2
998	1080	1
999	1081	0
